customer_id,first_name,last_name,email,signup_date,country
785,Nicolas,Barbosa,nicolas.barbosa.785@example.com,2023-11-12,CL
786,Nicolas,Lima,nicolas.lima.786@example.com,2025-01-08,BR
787,Carla,Silva,carla.silva.787@example.com,2024-09-23,BR
788,Marina,Ribeiro,marina.ribeiro.788@example.com,2024-07-06,BR
789,Elisa,Costa,elisa.costa.789@example.com,2024-01-19,BR
790,Pedro,Almeida,pedro.almeida.790@example.com,2025-11-15,BR
791,Diego,Silva,diego.silva.791@example.com,2023-07-03,BR
792,Vanessa,Costa,vanessa.costa.792@example.com,2024-10-26,UY
793,Nicolas,Silva,nicolas.silva.793@example.com,2024-08-20,BR
794,Nicolas,Ribeiro,nicolas.ribeiro.794@example.com,2023-06-23,CL
795,Vanessa,Carvalho,vanessa.carvalho.795@example.com,2024-05-12,AR
796,Thiago,Martins,thiago.martins.796@example.com,2025-02-18,BR
797,Elisa,Pereira,elisa.pereira.797@example.com,2024-09-08,BR
798,Rafaela,Martins,rafaela.martins.798@example.com,2023-05-10,BR
799,Olivia,Pereira,olivia.pereira.799@example.com,2025-05-12,BR
800,Rafaela,Ribeiro,rafaela.ribeiro.800@example.com,2023-06-07,BR
801,Igor,Souza,igor.souza.801@example.com,2025-10-12,AR
802,Yasmin,Souza,yasmin.souza.802@example.com,2025-07-26,BR
803,Elisa,Pereira,elisa.pereira.803@example.com,2023-01-14,BR
804,Lucas,Mendes,lucas.mendes.804@example.com,2025-02-17,UY
805,Lucas,Santos,lucas.santos.805@example.com,2024-11-16,BR
806,Yasmin,Martins,yasmin.martins.806@example.com,2024-09-07,BR
807,Yasmin,Barbosa,yasmin.barbosa.807@example.com,2024-02-16,BR
808,Lucas,Martins,lucas.martins.808@example.com,2025-03-26,BR
809,Julia,Barbosa,julia.barbosa.809@example.com,2025-10-02,AR
810,Helena,Lima,helena.lima.810@example.com,2025-02-09,BR
811,Nicolas,Lima,nicolas.lima.811@example.com,2023-08-22,AR
812,Gabriel,Rocha,gabriel.rocha.812@example.com,2024-01-04,CL
813,Vanessa,Silva,vanessa.silva.813@example.com,2025-08-03,CL
814,Gabriel,Santos,gabriel.santos.814@example.com,2024-08-19,UY
815,Carla,Mendes,carla.mendes.815@example.com,2025-04-17,CL
816,Rafaela,Martins,rafaela.martins.816@example.com,2024-09-12,BR
817,Igor,Gomes,igor.gomes.817@example.com,2023-11-12,CL
818,Olivia,Ribeiro,olivia.ribeiro.818@example.com,2025-02-11,BR
819,Pedro,Rocha,pedro.rocha.819@example.com,2025-09-08,AR
820,Nicolas,Almeida,nicolas.almeida.820@example.com,2025-11-03,UY
821,Olivia,Almeida,olivia.almeida.821@example.com,2023-03-17,UY
822,Marina,Barbosa,marina.barbosa.822@example.com,2023-06-24,BR
823,Helena,Gomes,helena.gomes.823@example.com,2024-12-28,BR
824,Yasmin,Silva,yasmin.silva.824@example.com,2025-03-29,UY
825,Lucas,Ribeiro,lucas.ribeiro.825@example.com,2025-05-31,BR
826,Ana,Costa,ana.costa.826@example.com,2024-06-13,BR
827,Thiago,Barbosa,thiago.barbosa.827@example.com,2025-11-28,AR
828,William,Barbosa,william.barbosa.828@example.com,2024-03-28,BR
829,Marina,Oliveira,marina.oliveira.829@example.com,2025-08-06,UY
830,William,Barbosa,william.barbosa.830@example.com,2025-10-21,BR
831,Marina,Silva,marina.silva.831@example.com,2025-09-15,BR
832,Julia,Oliveira,julia.oliveira.832@example.com,2023-06-25,BR
833,Elisa,Lima,elisa.lima.833@example.com,2024-09-30,BR
834,Pedro,Ribeiro,pedro.ribeiro.834@example.com,2024-02-28,AR
835,Rafaela,Lima,rafaela.lima.835@example.com,2025-09-02,BR
836,Pedro,Barbosa,pedro.barbosa.836@example.com,2025-07-15,BR
837,Carla,Pereira,carla.pereira.837@example.com,2023-04-02,UY
838,Diego,Silva,diego.silva.838@example.com,2024-12-03,CL
839,Diego,Gomes,diego.gomes.839@example.com,2023-12-03,CL
840,Helena,Almeida,helena.almeida.840@example.com,2023-12-24,AR
841,Fernanda,Lima,fernanda.lima.841@example.com,2025-05-23,BR
842,Helena,Ribeiro,helena.ribeiro.842@example.com,2025-04-09,CL
843,Fernanda,Martins,fernanda.martins.843@example.com,2025-06-04,BR
844,Ana,Barbosa,ana.barbosa.844@example.com,2024-02-09,BR
845,William,Oliveira,william.oliveira.845@example.com,2025-03-07,BR
846,Gabriel,Souza,gabriel.souza.846@example.com,2024-07-24,UY
847,Carla,Rocha,carla.rocha.847@example.com,2023-07-28,UY
848,Vanessa,Martins,vanessa.martins.848@example.com,2025-01-19,BR
849,Gabriel,Santos,gabriel.santos.849@example.com,2023-08-22,BR
850,Rafaela,Almeida,rafaela.almeida.850@example.com,2024-10-03,AR
851,Nicolas,Rocha,nicolas.rocha.851@example.com,2025-03-14,AR
852,Diego,Lima,diego.lima.852@example.com,2024-12-21,UY
853,Pedro,Rocha,pedro.rocha.853@example.com,2023-12-20,UY
854,Julia,Carvalho,julia.carvalho.854@example.com,2023-06-23,CL
855,Elisa,Lima,elisa.lima.855@example.com,2023-08-30,BR
856,Julia,Costa,julia.costa.856@example.com,2024-01-10,BR
857,Elisa,Almeida,elisa.almeida.857@example.com,2025-03-06,BR
858,Yasmin,Martins,yasmin.martins.858@example.com,2025-02-24,BR
859,Fernanda,Santos,fernanda.santos.859@example.com,2023-12-21,AR
860,Fernanda,Santos,fernanda.santos.860@example.com,2024-08-14,BR
861,Fernanda,Lima,fernanda.lima.861@example.com,2025-07-12,AR
862,Bruno,Mendes,bruno.mendes.862@example.com,2025-01-05,BR
863,Rafaela,Martins,rafaela.martins.863@example.com,2024-02-04,UY
864,Nicolas,Almeida,nicolas.almeida.864@example.com,2025-11-01,CL
865,Rafaela,Oliveira,rafaela.oliveira.865@example.com,2025-10-04,BR
866,Pedro,Santos,pedro.santos.866@example.com,2023-12-09,BR
867,William,Silva,william.silva.867@example.com,2024-03-27,BR
868,Bruno,Pereira,bruno.pereira.868@example.com,2024-04-05,AR
869,Julia,Martins,julia.martins.869@example.com,2025-07-25,AR
870,Rafaela,Almeida,rafaela.almeida.870@example.com,2025-11-12,BR
871,William,Costa,william.costa.871@example.com,2024-07-02,UY
872,Vanessa,Mendes,vanessa.mendes.872@example.com,2025-01-21,AR
873,Bruno,Ribeiro,bruno.ribeiro.873@example.com,2025-06-22,AR
874,Gabriel,Oliveira,gabriel.oliveira.874@example.com,2023-07-29,CL
875,Helena,Pereira,helena.pereira.875@example.com,2023-03-08,BR
876,Igor,Lima,igor.lima.876@example.com,2023-06-28,BR
877,Diego,Ribeiro,diego.ribeiro.877@example.com,2024-04-30,BR
878,William,Barbosa,william.barbosa.878@example.com,2024-12-19,UY
879,Yasmin,Gomes,yasmin.gomes.879@example.com,2025-05-26,BR
880,Yasmin,Martins,yasmin.martins.880@example.com,2024-02-28,UY
881,Gabriel,Ribeiro,gabriel.ribeiro.881@example.com,2023-05-02,AR
882,Marina,Almeida,marina.almeida.882@example.com,2024-07-29,AR
883,Vanessa,Martins,vanessa.martins.883@example.com,2024-10-24,CL
884,Julia,Pereira,julia.pereira.884@example.com,2024-07-01,UY
885,Thiago,Carvalho,thiago.carvalho.885@example.com,2023-07-15,BR
886,Olivia,Carvalho,olivia.carvalho.886@example.com,2023-05-02,BR
887,Elisa,Barbosa,elisa.barbosa.887@example.com,2023-09-29,BR
888,Elisa,Barbosa,elisa.barbosa.888@example.com,2024-10-21,UY
889,Helena,Ribeiro,helena.ribeiro.889@example.com,2025-03-15,BR
890,Elisa,Rocha,elisa.rocha.890@example.com,2024-07-04,CL
891,Olivia,Oliveira,olivia.oliveira.891@example.com,2025-07-14,BR
892,Carla,Oliveira,carla.oliveira.892@example.com,2025-11-21,CL
893,Igor,Barbosa,igor.barbosa.893@example.com,2025-01-25,BR
894,Rafaela,Lima,rafaela.lima.894@example.com,2023-01-06,UY
895,Carla,Barbosa,carla.barbosa.895@example.com,2025-07-27,CL
896,Marina,Mendes,marina.mendes.896@example.com,2023-05-10,UY
897,Vanessa,Oliveira,vanessa.oliveira.897@example.com,2024-03-22,BR
898,Gabriel,Santos,gabriel.santos.898@example.com,2024-07-03,BR
899,Julia,Lima,julia.lima.899@example.com,2023-09-25,AR
900,Rafaela,Ribeiro,rafaela.ribeiro.900@example.com,2024-12-04,CL
901,Bruno,Silva,bruno.silva.901@example.com,2023-07-23,CL
902,Pedro,Silva,pedro.silva.902@example.com,2023-09-12,UY
903,Fernanda,Santos,fernanda.santos.903@example.com,2025-07-23,BR
904,Olivia,Souza,olivia.souza.904@example.com,2023-09-28,CL
905,Julia,Martins,julia.martins.905@example.com,2024-07-15,BR
906,Marina,Pereira,marina.pereira.906@example.com,2023-06-18,BR
907,Fernanda,Silva,fernanda.silva.907@example.com,2025-03-22,CL
908,Julia,Barbosa,julia.barbosa.908@example.com,2024-04-24,BR
909,Carla,Barbosa,carla.barbosa.909@example.com,2023-07-14,BR
910,Gabriel,Santos,gabriel.santos.910@example.com,2023-06-09,BR
911,William,Souza,william.souza.911@example.com,2025-11-29,CL
912,Pedro,Silva,pedro.silva.912@example.com,2023-01-17,CL
913,Lucas,Mendes,lucas.mendes.913@example.com,2023-09-04,UY
914,Olivia,Barbosa,olivia.barbosa.914@example.com,2023-09-28,BR
915,Carla,Souza,carla.souza.915@example.com,2025-02-23,BR
916,Diego,Costa,diego.costa.916@example.com,2024-10-03,BR
917,Julia,Martins,julia.martins.917@example.com,2025-02-22,UY
918,Elisa,Gomes,elisa.gomes.918@example.com,2023-10-20,BR
919,Thiago,Rocha,thiago.rocha.919@example.com,2023-01-18,AR
920,Fernanda,Santos,fernanda.santos.920@example.com,2024-12-20,CL
921,Gabriel,Gomes,gabriel.gomes.921@example.com,2023-11-07,BR
922,Yasmin,Gomes,yasmin.gomes.922@example.com,2025-06-25,UY
923,Gabriel,Costa,gabriel.costa.923@example.com,2023-07-25,BR
924,Diego,Rocha,diego.rocha.924@example.com,2025-02-25,BR
925,Olivia,Lima,olivia.lima.925@example.com,2023-10-14,BR
926,Igor,Gomes,igor.gomes.926@example.com,2023-06-22,BR
927,Vanessa,Rocha,vanessa.rocha.927@example.com,2024-08-06,UY
928,Ana,Mendes,ana.mendes.928@example.com,2024-09-09,BR
929,Thiago,Rocha,thiago.rocha.929@example.com,2025-11-09,BR
930,Nicolas,Pereira,nicolas.pereira.930@example.com,2023-04-22,UY
931,Helena,Santos,helena.santos.931@example.com,2025-03-01,BR
932,Helena,Santos,helena.santos.932@example.com,2023-05-26,AR
933,Ana,Lima,ana.lima.933@example.com,2024-10-10,BR
934,Nicolas,Mendes,nicolas.mendes.934@example.com,2025-05-11,BR
935,Vanessa,Gomes,vanessa.gomes.935@example.com,2023-12-20,UY
936,Rafaela,Ribeiro,rafaela.ribeiro.936@example.com,2023-05-30,BR
937,William,Costa,william.costa.937@example.com,2023-01-29,BR
938,Gabriel,Silva,gabriel.silva.938@example.com,2023-05-04,UY
939,Nicolas,Almeida,nicolas.almeida.939@example.com,2024-08-09,CL
940,Thiago,Ribeiro,thiago.ribeiro.940@example.com,2025-04-30,BR
941,Nicolas,Costa,nicolas.costa.941@example.com,2023-11-09,BR
942,Carla,Pereira,carla.pereira.942@example.com,2023-06-11,AR
943,Gabriel,Ribeiro,gabriel.ribeiro.943@example.com,2023-11-15,AR
944,Lucas,Oliveira,lucas.oliveira.944@example.com,2023-05-16,BR
945,Olivia,Barbosa,olivia.barbosa.945@example.com,2024-05-03,BR
946,Helena,Costa,helena.costa.946@example.com,2025-06-08,BR
947,Pedro,Rocha,pedro.rocha.947@example.com,2023-04-23,BR
948,Fernanda,Costa,fernanda.costa.948@example.com,2023-01-26,CL
949,Elisa,Barbosa,elisa.barbosa.949@example.com,2023-01-24,BR
950,Rafaela,Lima,rafaela.lima.950@example.com,2025-12-07,AR
951,Igor,Martins,igor.martins.951@example.com,2025-01-31,BR
952,Igor,Barbosa,igor.barbosa.952@example.com,2023-08-30,UY
953,Ana,Lima,ana.lima.953@example.com,2025-05-29,BR
954,Thiago,Costa,thiago.costa.954@example.com,2024-06-22,CL
955,William,Gomes,william.gomes.955@example.com,2023-06-07,BR
956,Pedro,Almeida,pedro.almeida.956@example.com,2025-01-07,BR
957,Rafaela,Mendes,rafaela.mendes.957@example.com,2023-12-08,BR
958,Fernanda,Pereira,fernanda.pereira.958@example.com,2023-07-30,AR
959,Diego,Souza,diego.souza.959@example.com,2025-11-08,BR
960,Bruno,Mendes,bruno.mendes.960@example.com,2023-01-26,BR
961,Bruno,Santos,bruno.santos.961@example.com,2025-01-15,BR
962,Elisa,Martins,elisa.martins.962@example.com,2023-03-14,AR
963,Olivia,Souza,olivia.souza.963@example.com,2024-10-21,BR
964,Olivia,Carvalho,olivia.carvalho.964@example.com,2024-10-17,BR
965,Carla,Rocha,carla.rocha.965@example.com,2025-02-02,BR
966,Thiago,Gomes,thiago.gomes.966@example.com,2023-04-18,BR
967,Helena,Ribeiro,helena.ribeiro.967@example.com,2025-11-22,BR
968,Nicolas,Costa,nicolas.costa.968@example.com,2025-08-10,UY
969,Julia,Ribeiro,julia.ribeiro.969@example.com,2024-09-28,BR
970,Carla,Almeida,carla.almeida.970@example.com,2025-07-24,BR
971,Marina,Souza,marina.souza.971@example.com,2024-08-20,AR
972,Julia,Barbosa,julia.barbosa.972@example.com,2024-05-11,BR
973,Marina,Rocha,marina.rocha.973@example.com,2025-10-07,UY
974,Gabriel,Barbosa,gabriel.barbosa.974@example.com,2024-05-17,BR
975,Ana,Carvalho,ana.carvalho.975@example.com,2025-04-19,BR
976,Helena,Almeida,helena.almeida.976@example.com,2024-12-10,CL
977,Ana,Lima,ana.lima.977@example.com,2023-01-03,UY
978,Nicolas,Mendes,nicolas.mendes.978@example.com,2024-09-21,BR
979,Gabriel,Almeida,gabriel.almeida.979@example.com,2024-05-02,BR
980,Rafaela,Silva,rafaela.silva.980@example.com,2023-10-19,CL
981,Igor,Costa,igor.costa.981@example.com,2023-03-31,BR
982,Thiago,Oliveira,thiago.oliveira.982@example.com,2025-02-01,BR
983,Carla,Rocha,carla.rocha.983@example.com,2023-07-15,AR
984,Elisa,Gomes,elisa.gomes.984@example.com,2025-03-18,BR
985,William,Rocha,william.rocha.985@example.com,2023-05-08,BR
986,Elisa,Souza,elisa.souza.986@example.com,2024-08-20,BR
987,Lucas,Carvalho,lucas.carvalho.987@example.com,2025-03-15,CL
988,Lucas,Lima,lucas.lima.988@example.com,2025-07-16,BR
989,Helena,Costa,helena.costa.989@example.com,2024-02-20,BR
990,William,Costa,william.costa.990@example.com,2023-11-15,BR
991,Fernanda,Santos,fernanda.santos.991@example.com,2025-08-12,BR
992,Olivia,Costa,olivia.costa.992@example.com,2025-01-03,UY
993,Gabriel,Santos,gabriel.santos.993@example.com,2024-09-23,BR
994,Igor,Mendes,igor.mendes.994@example.com,2023-09-03,BR
995,Fernanda,Ribeiro,fernanda.ribeiro.995@example.com,2024-09-15,UY
996,Yasmin,Silva,yasmin.silva.996@example.com,2024-03-16,UY
997,Lucas,Martins,lucas.martins.997@example.com,2023-07-06,CL
998,Helena,Lima,helena.lima.998@example.com,2025-03-22,AR
999,Bruno,Gomes,bruno.gomes.999@example.com,2024-09-04,BR
1000,Fernanda,Silva,fernanda.silva.1000@example.com,2025-04-08,UY
1001,Pedro,Almeida,pedro.almeida.1001@example.com,2024-05-26,BR
1002,Pedro,Costa,pedro.costa.1002@example.com,2023-10-14,BR
1003,Ana,Silva,ana.silva.1003@example.com,2024-03-31,BR
1004,Gabriel,Mendes,gabriel.mendes.1004@example.com,2025-03-31,BR
1005,Carla,Rocha,carla.rocha.1005@example.com,2024-06-14,UY
1006,Carla,Silva,carla.silva.1006@example.com,2023-05-13,BR
1007,Pedro,Ribeiro,pedro.ribeiro.1007@example.com,2023-09-21,BR
1008,Lucas,Costa,lucas.costa.1008@example.com,2023-03-29,BR
1009,Bruno,Martins,bruno.martins.1009@example.com,2025-06-06,UY
1010,Nicolas,Santos,nicolas.santos.1010@example.com,2023-03-02,BR
1011,Olivia,Martins,olivia.martins.1011@example.com,2024-12-25,BR
1012,Fernanda,Pereira,fernanda.pereira.1012@example.com,2024-07-27,BR
1013,Elisa,Silva,elisa.silva.1013@example.com,2024-05-18,CL
1014,Julia,Santos,julia.santos.1014@example.com,2025-04-23,AR
1015,Rafaela,Silva,rafaela.silva.1015@example.com,2023-06-29,BR
1016,Nicolas,Martins,nicolas.martins.1016@example.com,2025-05-08,BR
1017,Thiago,Souza,thiago.souza.1017@example.com,2023-02-09,BR
1018,Marina,Santos,marina.santos.1018@example.com,2025-09-19,BR
1019,William,Almeida,william.almeida.1019@example.com,2024-10-20,BR
1020,Igor,Martins,igor.martins.1020@example.com,2023-02-23,BR
1021,Yasmin,Souza,yasmin.souza.1021@example.com,2023-03-02,UY
1022,Igor,Silva,igor.silva.1022@example.com,2025-08-24,AR
1023,Marina,Ribeiro,marina.ribeiro.1023@example.com,2024-04-21,BR
1024,Diego,Souza,diego.souza.1024@example.com,2024-05-08,BR
1025,Vanessa,Mendes,vanessa.mendes.1025@example.com,2023-04-25,UY
1026,Helena,Rocha,helena.rocha.1026@example.com,2025-03-06,BR
1027,Fernanda,Martins,fernanda.martins.1027@example.com,2024-04-29,AR
1028,Lucas,Ribeiro,lucas.ribeiro.1028@example.com,2025-01-04,AR
1029,Ana,Barbosa,ana.barbosa.1029@example.com,2024-12-21,AR
1030,William,Martins,william.martins.1030@example.com,2024-01-21,UY
1031,Rafaela,Almeida,rafaela.almeida.1031@example.com,2024-09-24,BR
1032,Rafaela,Silva,rafaela.silva.1032@example.com,2023-07-04,BR
1033,Helena,Rocha,helena.rocha.1033@example.com,2024-03-24,BR
1034,Thiago,Santos,thiago.santos.1034@example.com,2023-01-02,BR
1035,Yasmin,Souza,yasmin.souza.1035@example.com,2023-09-25,BR
1036,Fernanda,Carvalho,fernanda.carvalho.1036@example.com,2024-10-24,BR
1037,Ana,Martins,ana.martins.1037@example.com,2023-10-18,UY
1038,Diego,Mendes,diego.mendes.1038@example.com,2025-12-13,UY
1039,Marina,Costa,marina.costa.1039@example.com,2025-02-04,CL
1040,Nicolas,Rocha,nicolas.rocha.1040@example.com,2023-07-26,BR
1041,Julia,Lima,julia.lima.1041@example.com,2023-10-07,BR
1042,Olivia,Ribeiro,olivia.ribeiro.1042@example.com,2025-09-24,CL
1043,Lucas,Martins,lucas.martins.1043@example.com,2024-12-31,BR
1044,William,Mendes,william.mendes.1044@example.com,2023-12-26,BR
1045,Julia,Barbosa,julia.barbosa.1045@example.com,2024-08-26,BR
1046,Fernanda,Barbosa,fernanda.barbosa.1046@example.com,2023-01-04,CL
1047,William,Oliveira,william.oliveira.1047@example.com,2023-03-08,BR
1048,Yasmin,Lima,yasmin.lima.1048@example.com,2024-03-28,CL
1049,William,Costa,william.costa.1049@example.com,2025-10-13,BR
1050,Lucas,Barbosa,lucas.barbosa.1050@example.com,2023-06-09,BR
1051,Marina,Lima,marina.lima.1051@example.com,2023-12-10,CL
1052,Carla,Mendes,carla.mendes.1052@example.com,2024-11-18,BR
1053,Ana,Pereira,ana.pereira.1053@example.com,2024-03-05,BR
1054,Carla,Lima,carla.lima.1054@example.com,2024-06-09,UY
1055,Diego,Barbosa,diego.barbosa.1055@example.com,2023-01-03,BR
1056,Nicolas,Santos,nicolas.santos.1056@example.com,2025-05-09,BR
1057,Olivia,Santos,olivia.santos.1057@example.com,2025-02-14,BR
1058,Vanessa,Oliveira,vanessa.oliveira.1058@example.com,2023-07-27,UY
1059,Rafaela,Ribeiro,rafaela.ribeiro.1059@example.com,2024-04-06,BR
1060,Pedro,Costa,pedro.costa.1060@example.com,2023-03-10,BR
1061,Ana,Lima,ana.lima.1061@example.com,2024-06-18,BR
1062,Carla,Lima,carla.lima.1062@example.com,2023-12-15,BR
1063,Fernanda,Barbosa,fernanda.barbosa.1063@example.com,2023-06-03,AR
1064,Carla,Lima,carla.lima.1064@example.com,2025-09-15,CL
1065,Ana,Oliveira,ana.oliveira.1065@example.com,2023-12-04,AR
1066,Olivia,Martins,olivia.martins.1066@example.com,2023-04-20,BR
1067,Lucas,Souza,lucas.souza.1067@example.com,2024-01-25,BR
1068,Vanessa,Barbosa,vanessa.barbosa.1068@example.com,2024-06-27,CL
1069,Julia,Pereira,julia.pereira.1069@example.com,2024-05-01,BR
1070,Bruno,Oliveira,bruno.oliveira.1070@example.com,2025-10-02,BR
1071,Bruno,Lima,bruno.lima.1071@example.com,2023-01-08,BR
1072,Carla,Pereira,carla.pereira.1072@example.com,2025-09-10,BR
1073,Diego,Silva,diego.silva.1073@example.com,2024-02-28,BR
1074,Julia,Costa,julia.costa.1074@example.com,2025-08-27,UY
1075,Diego,Pereira,diego.pereira.1075@example.com,2025-03-25,BR
1076,Rafaela,Carvalho,rafaela.carvalho.1076@example.com,2024-06-26,BR
1077,Vanessa,Oliveira,vanessa.oliveira.1077@example.com,2024-01-14,BR
1078,Nicolas,Lima,nicolas.lima.1078@example.com,2024-01-18,BR
1079,Bruno,Pereira,bruno.pereira.1079@example.com,2025-06-19,BR
1080,Igor,Souza,igor.souza.1080@example.com,2024-07-04,AR
1081,Bruno,Martins,bruno.martins.1081@example.com,2023-07-18,BR
1082,Marina,Ribeiro,marina.ribeiro.1082@example.com,2025-04-27,UY
1083,William,Souza,william.souza.1083@example.com,2023-05-05,UY
1084,Nicolas,Mendes,nicolas.mendes.1084@example.com,2025-12-06,BR
1085,Vanessa,Gomes,vanessa.gomes.1085@example.com,2025-08-30,AR
1086,Helena,Santos,helena.santos.1086@example.com,2024-09-04,BR
1087,Nicolas,Carvalho,nicolas.carvalho.1087@example.com,2023-03-13,AR
1088,William,Carvalho,william.carvalho.1088@example.com,2025-11-24,UY
1089,William,Gomes,william.gomes.1089@example.com,2023-10-29,BR
1090,Pedro,Martins,pedro.martins.1090@example.com,2023-12-09,BR
1091,Gabriel,Martins,gabriel.martins.1091@example.com,2023-03-29,BR
1092,Carla,Gomes,carla.gomes.1092@example.com,2025-06-10,BR
1093,Elisa,Mendes,elisa.mendes.1093@example.com,2024-06-12,BR
1094,Carla,Costa,carla.costa.1094@example.com,2025-03-05,AR
1095,Nicolas,Almeida,nicolas.almeida.1095@example.com,2024-10-29,UY
1096,Igor,Almeida,igor.almeida.1096@example.com,2025-07-27,UY
1097,Ana,Ribeiro,ana.ribeiro.1097@example.com,2025-12-06,UY
1098,Olivia,Costa,olivia.costa.1098@example.com,2025-04-28,BR
1099,Elisa,Rocha,elisa.rocha.1099@example.com,2023-07-25,BR
1100,William,Ribeiro,william.ribeiro.1100@example.com,2023-07-26,UY
1101,Julia,Mendes,julia.mendes.1101@example.com,2024-12-05,BR
1102,Igor,Oliveira,igor.oliveira.1102@example.com,2025-09-21,AR
1103,Yasmin,Santos,yasmin.santos.1103@example.com,2023-03-18,BR
1104,Igor,Oliveira,igor.oliveira.1104@example.com,2023-10-22,AR
1105,Yasmin,Gomes,yasmin.gomes.1105@example.com,2025-04-02,BR
1106,Nicolas,Carvalho,nicolas.carvalho.1106@example.com,2024-11-09,CL
1107,Helena,Silva,helena.silva.1107@example.com,2025-08-31,BR
1108,Marina,Silva,marina.silva.1108@example.com,2024-11-22,UY
1109,Julia,Pereira,julia.pereira.1109@example.com,2024-07-28,UY
1110,Rafaela,Mendes,rafaela.mendes.1110@example.com,2023-07-21,UY
1111,Helena,Martins,helena.martins.1111@example.com,2024-09-07,CL
1112,Pedro,Ribeiro,pedro.ribeiro.1112@example.com,2024-10-19,BR
1113,Olivia,Rocha,olivia.rocha.1113@example.com,2023-07-02,BR
1114,Pedro,Souza,pedro.souza.1114@example.com,2025-04-13,CL
1115,Rafaela,Ribeiro,rafaela.ribeiro.1115@example.com,2025-11-23,UY
1116,Marina,Mendes,marina.mendes.1116@example.com,2023-04-26,AR
1117,Fernanda,Costa,fernanda.costa.1117@example.com,2024-09-29,CL
1118,Thiago,Oliveira,thiago.oliveira.1118@example.com,2023-10-05,UY
1119,Thiago,Carvalho,thiago.carvalho.1119@example.com,2023-03-01,BR
1120,Gabriel,Carvalho,gabriel.carvalho.1120@example.com,2024-02-16,UY
1121,Bruno,Souza,bruno.souza.1121@example.com,2023-03-09,BR
1122,Bruno,Carvalho,bruno.carvalho.1122@example.com,2025-01-08,CL
1123,Gabriel,Pereira,gabriel.pereira.1123@example.com,2025-01-24,UY
1124,Pedro,Almeida,pedro.almeida.1124@example.com,2025-03-23,CL
1125,Diego,Gomes,diego.gomes.1125@example.com,2023-03-04,BR
1126,Marina,Santos,marina.santos.1126@example.com,2025-07-02,BR
1127,Rafaela,Rocha,rafaela.rocha.1127@example.com,2024-12-17,BR
1128,Fernanda,Mendes,fernanda.mendes.1128@example.com,2024-06-13,CL
1129,Carla,Pereira,carla.pereira.1129@example.com,2023-02-26,BR
1130,Bruno,Martins,bruno.martins.1130@example.com,2024-03-14,UY
1131,Helena,Gomes,helena.gomes.1131@example.com,2024-04-06,CL
1132,Gabriel,Pereira,gabriel.pereira.1132@example.com,2025-04-18,AR
1133,Ana,Mendes,ana.mendes.1133@example.com,2023-01-19,BR
1134,Elisa,Gomes,elisa.gomes.1134@example.com,2023-12-21,AR
1135,Ana,Souza,ana.souza.1135@example.com,2024-05-31,AR
1136,Julia,Barbosa,julia.barbosa.1136@example.com,2024-07-17,BR
1137,Nicolas,Mendes,nicolas.mendes.1137@example.com,2024-12-15,BR
1138,Igor,Souza,igor.souza.1138@example.com,2025-08-13,BR
1139,Thiago,Mendes,thiago.mendes.1139@example.com,2025-03-24,AR
1140,Diego,Silva,diego.silva.1140@example.com,2025-11-13,CL
1141,Marina,Almeida,marina.almeida.1141@example.com,2024-08-01,BR
1142,Diego,Santos,diego.santos.1142@example.com,2023-05-11,BR
1143,Igor,Gomes,igor.gomes.1143@example.com,2024-10-27,UY
1144,Igor,Pereira,igor.pereira.1144@example.com,2024-09-03,BR
1145,Elisa,Almeida,elisa.almeida.1145@example.com,2024-05-07,BR
1146,Yasmin,Oliveira,yasmin.oliveira.1146@example.com,2024-10-16,CL
1147,Elisa,Barbosa,elisa.barbosa.1147@example.com,2023-02-22,CL
1148,Rafaela,Pereira,rafaela.pereira.1148@example.com,2024-06-15,BR
1149,Nicolas,Oliveira,nicolas.oliveira.1149@example.com,2023-03-14,AR
1150,William,Mendes,william.mendes.1150@example.com,2024-01-24,BR
1151,Helena,Gomes,helena.gomes.1151@example.com,2025-12-30,CL
1152,Rafaela,Carvalho,rafaela.carvalho.1152@example.com,2025-01-04,AR
1153,Julia,Mendes,julia.mendes.1153@example.com,2023-12-15,UY
1154,Vanessa,Martins,vanessa.martins.1154@example.com,2024-08-24,BR
1155,Rafaela,Martins,rafaela.martins.1155@example.com,2024-06-13,CL
1156,Vanessa,Ribeiro,vanessa.ribeiro.1156@example.com,2024-01-10,CL
1157,Lucas,Gomes,lucas.gomes.1157@example.com,2023-07-02,BR
1158,Marina,Souza,marina.souza.1158@example.com,2024-09-20,BR
1159,Lucas,Lima,lucas.lima.1159@example.com,2024-06-17,AR
1160,Julia,Santos,julia.santos.1160@example.com,2023-08-30,BR
1161,Bruno,Mendes,bruno.mendes.1161@example.com,2023-05-26,BR
1162,Gabriel,Almeida,gabriel.almeida.1162@example.com,2023-09-03,UY
1163,Nicolas,Almeida,nicolas.almeida.1163@example.com,2024-09-03,BR
1164,Bruno,Mendes,bruno.mendes.1164@example.com,2023-11-05,BR
1165,Gabriel,Lima,gabriel.lima.1165@example.com,2025-04-18,AR
1166,Pedro,Martins,pedro.martins.1166@example.com,2024-10-09,UY
1167,Fernanda,Ribeiro,fernanda.ribeiro.1167@example.com,2023-06-15,BR
1168,Lucas,Gomes,lucas.gomes.1168@example.com,2023-12-29,BR
